JD,date,n_g,n_s,Wn,s_g,s_s,Ws,Wolf,NS,SS
2449179,1993-07-08,2,2,22,3,13,43,65.0,24,32
2449180,1993-07-09,3,4,34,2,13,33,67.0,24,29
2449181,1993-07-10,1,7,17,2,11,31,48.0,17,26
2449182,1993-07-11,3,11,41,2,6,26,67.0,34,15
2449183,1993-07-12,2,13,33,1,8,18,51.0,34,15
2449184,1993-07-13,4,19,59,1,6,16,75.0,54,17
2449185,1993-07-14,3,16,46,2,21,41,87.0,39,48
2449186,1993-07-15,4,20,60,2,24,44,104.0,56,36
2449187,1993-07-16,3,26,56,1,11,21,77.0,55,32
2449188,1993-07-17,2,17,37,3,9,39,76.0,49,44
2449189,1993-07-18,2,17,37,5,30,80,117.0,36,75
2449193,1993-07-22,1,5,15,3,19,49,64.0,18,63
2449194,1993-07-23,2,7,27,4,26,66,93.0,30,64
2449195,1993-07-24,2,7,27,4,27,67,94.0,28,64
2449196,1993-07-25,2,7,27,4,18,58,85.0,26,59
2449198,1993-07-27,3,4,34,4,28,68,102.0,28,55
2449199,1993-07-28,4,6,46,3,19,49,95.0,29,53
2449200,1993-07-29,3,8,38,2,20,40,78.0,33,32
2449201,1993-07-30,3,5,35,1,29,39,74.0,33,29
2449202,1993-07-31,3,8,38,1,4,14,52.0,47,17
2449203,1993-08-01,4,16,56,1,2,12,68.0,40,16
2449204,1993-08-02,4,8,48,2,3,23,71.0,38,21
2449205,1993-08-03,2,6,26,1,1,11,37.0,41,12
2449206,1993-08-04,2,11,31,1,1,11,42.0,40,12
2449207,1993-08-05,2,9,29,1,3,13,42.0,28,12
2449208,1993-08-06,4,20,60,2,6,26,86.0,48,25
2449209,1993-08-07,3,24,54,2,3,23,77.0,43,21
2449210,1993-08-08,7,25,95,0,0,0,95.0,70,0
2449211,1993-08-09,7,48,118,0,0,0,118.0,75,12
2449212,1993-08-10,7,21,91,0,0,0,91.0,84,12
2449213,1993-08-11,7,36,106,1,5,15,121.0,90,18
2449214,1993-08-12,3,23,53,1,14,24,77.0,61,25
2449215,1993-08-13,5,17,67,2,21,41,108.0,53,36
2449216,1993-08-14,4,9,49,2,31,51,100.0,31,27
2449217,1993-08-15,1,2,12,2,19,39,51.0,0,43
2449218,1993-08-16,0,0,0,2,14,34,34.0,0,33
2449219,1993-08-17,0,0,0,3,11,41,41.0,0,43
2449220,1993-08-18,0,0,0,4,12,52,52.0,0,41
2449221,1993-08-19,0,0,0,4,10,50,50.0,0,41
2449222,1993-08-20,0,0,0,2,11,31,31.0,0,34
2449223,1993-08-21,1,4,14,2,8,28,42.0,16,30
2449224,1993-08-22,1,6,16,4,14,54,70.0,18,44
2449225,1993-08-23,1,4,14,3,10,40,54.0,19,43
2449226,1993-08-24,2,6,26,4,14,54,80.0,39,44
2449231,1993-08-29,3,27,57,1,2,12,69.0,61,12
2449232,1993-08-30,3,11,41,0,0,0,41.0,43,12
2449233,1993-08-31,3,12,42,0,0,0,42.0,34,10
2449234,1993-09-01,3,5,35,0,0,0,35.0,36,0
2449235,1993-09-02,3,4,34,0,0,0,34.0,33,0
2449236,1993-09-03,2,3,23,0,0,0,23.0,31,0
2449238,1993-09-05,2,5,25,1,2,12,37.0,18,13
2449239,1993-09-06,3,9,39,0,0,0,39.0,19,0
2449240,1993-09-07,2,6,26,0,0,0,26.0,17,0
2449241,1993-09-08,1,3,13,0,0,0,13.0,17,0
2449242,1993-09-09,3,8,38,0,0,0,38.0,22,0
2449243,1993-09-10,0,0,0,0,0,0,0.0,13,0
2449244,1993-09-11,0,0,0,0,0,0,0.0,9,8
2449245,1993-09-12,1,3,13,0,0,0,13.0,7,6
2449247,1993-09-14,0,0,0,0,0,0,0.0,7,7
2449248,1993-09-15,0,0,0,1,2,12,12.0,0,14
2449249,1993-09-16,1,2,12,2,7,27,39.0,8,24
2449254,1993-09-21,0,0,0,3,6,36,36.0,0,19
2449255,1993-09-22,3,5,35,1,5,15,50.0,10,9
2449256,1993-09-23,0,0,0,2,9,29,29.0,0,22
2449257,1993-09-24,0,0,0,1,27,37,37.0,0,32
2449261,1993-09-28,3,23,53,1,6,16,69.0,57,15
2449263,1993-09-30,1,46,56,1,3,13,69.0,53,11
2449267,1993-10-04,2,46,66,2,26,46,112.0,71,55
2449268,1993-10-05,2,37,57,2,30,50,107.0,60,53
2449270,1993-10-07,1,23,33,1,28,38,71.0,35,47
2449272,1993-10-09,1,7,17,3,48,78,95.0,23,73
2449273,1993-10-10,0,0,0,3,40,70,70.0,14,59
2449274,1993-10-11,1,2,12,3,40,70,82.0,13,69
2449275,1993-10-12,2,2,22,3,21,51,73.0,13,58
2449276,1993-10-13,1,2,12,2,16,36,48.0,13,34
2449277,1993-10-14,1,2,12,1,8,18,30.0,14,25
2449278,1993-10-15,3,16,46,2,8,28,74.0,29,37
2449279,1993-10-16,2,14,34,2,13,33,67.0,29,42
2449280,1993-10-17,1,7,17,2,7,27,44.0,18,34
2449283,1993-10-20,2,15,35,4,21,61,96.0,33,46
2449290,1993-10-27,1,4,14,1,6,16,30.0,20,29
2449291,1993-10-28,2,7,27,1,2,12,39.0,19,18
2449292,1993-10-29,1,7,17,1,1,11,28.0,15,14
2449293,1993-10-30,1,10,20,2,7,27,47.0,23,15
2449294,1993-10-31,1,6,16,2,6,26,42.0,18,17
2449295,1993-11-01,0,0,0,1,4,14,14.0,0,18
2449296,1993-11-02,0,0,0,2,9,29,29.0,0,26
2449297,1993-11-03,0,0,0,1,10,20,20.0,0,24
2449298,1993-11-04,0,0,0,1,23,33,33.0,0,27
2449301,1993-11-07,1,2,12,2,13,33,45.0,14,32
2449303,1993-11-09,1,5,15,1,10,20,35.0,13,22
2449305,1993-11-11,0,0,0,1,2,12,12.0,0,19
2449307,1993-11-13,1,14,24,0,0,0,24.0,28,0
2449308,1993-11-14,2,26,46,0,0,0,46.0,30,0
2449310,1993-11-16,1,28,38,0,0,0,38.0,43,0
2449311,1993-11-17,1,46,56,0,0,0,56.0,50,0
2449313,1993-11-19,2,23,43,0,0,0,43.0,57,0
2449315,1993-11-21,3,25,55,1,1,11,66.0,64,12
2449317,1993-11-23,3,37,67,0,0,0,67.0,72,0
2449318,1993-11-24,3,48,78,0,0,0,78.0,73,0
2449319,1993-11-25,2,41,61,0,0,0,61.0,54,0
2449326,1993-12-02,1,32,42,5,22,72,114.0,29,49
2449327,1993-12-03,1,8,18,6,17,77,95.0,18,66
2449328,1993-12-04,1,5,15,6,25,85,100.0,15,77
2449329,1993-12-05,1,1,11,6,29,89,100.0,11,77
2449330,1993-12-06,0,0,0,4,54,94,94.0,0,77
2449332,1993-12-08,0,0,0,4,53,93,93.0,0,80
2449333,1993-12-09,1,1,11,3,37,67,78.0,14,60
2449334,1993-12-10,1,2,12,3,27,57,69.0,11,53
2449336,1993-12-12,0,0,0,2,4,24,24.0,0,29
2449337,1993-12-13,0,0,0,2,2,22,22.0,0,24
2449338,1993-12-14,1,1,11,1,1,11,22.0,15,17
2449341,1993-12-17,2,8,28,0,0,0,28.0,31,0
2449342,1993-12-18,3,11,41,0,0,0,41.0,39,0
2449343,1993-12-19,2,7,27,0,0,0,27.0,25,0
2449344,1993-12-20,3,5,35,0,0,0,35.0,23,15
2449346,1993-12-22,3,25,55,0,0,0,55.0,49,13
2449347,1993-12-23,4,46,86,0,0,0,86.0,76,0
2449349,1993-12-25,3,67,97,2,2,22,119.0,95,10
2449352,1993-12-28,3,56,86,0,0,0,86.0,85,0
2449353,1993-12-29,5,64,114,2,5,25,139.0,82,20
2449355,1993-12-31,4,31,71,1,16,26,97.0,88,51
2449356,1994-01-01,4,97,137,1,16,26,163.0,79,47
2449357,1994-01-02,3,57,87,3,56,86,173.0,53,60
2449360,1994-01-05,4,46,86,2,33,53,139.0,91,62
2449363,1994-01-08,4,48,88,2,11,31,119.0,82,37
2449364,1994-01-09,4,45,85,2,3,23,108.0,81,16
2449365,1994-01-10,2,49,69,1,1,11,80.0,69,0
2449367,1994-01-12,2,35,55,1,2,12,67.0,60,0
2449368,1994-01-13,2,37,57,1,9,19,76.0,50,16
2449369,1994-01-14,2,14,34,1,4,14,48.0,38,15
2449370,1994-01-15,2,4,24,2,4,24,48.0,28,23
2449371,1994-01-16,2,8,28,2,2,22,50.0,43,0
2449372,1994-01-17,2,15,35,0,0,0,35.0,37,0
2449373,1994-01-18,2,14,34,1,2,12,46.0,34,10
2449374,1994-01-19,2,20,40,0,0,0,40.0,41,0
2449376,1994-01-21,3,42,72,0,0,0,72.0,78,0
2449377,1994-01-22,4,44,84,0,0,0,84.0,95,0
2449378,1994-01-23,4,50,90,1,3,13,103.0,88,0
2449379,1994-01-24,5,32,82,0,0,0,82.0,103,0
2449380,1994-01-25,5,42,92,0,0,0,92.0,97,0
2449381,1994-01-26,4,36,76,1,5,15,91.0,98,0
2449382,1994-01-27,4,22,62,1,2,12,74.0,73,12
2449384,1994-01-29,2,5,25,2,5,25,50.0,35,28
2449385,1994-01-30,2,3,23,3,10,40,63.0,31,25
2449386,1994-01-31,1,1,11,1,10,20,31.0,13,25
2449385,1994-02-01,1,1,11,2,14,34,45.0,12,33
2449386,1994-02-02,3,12,42,1,3,13,55.0,34,14
2449387,1994-02-03,3,16,46,1,2,12,58.0,47,12
2449388,1994-02-04,3,13,43,1,7,17,60.0,51,17
2449389,1994-02-05,2,12,32,1,6,16,48.0,40,19
2449393,1994-02-09,2,11,31,1,7,17,48.0,42,20
2449394,1994-02-10,2,19,39,1,2,12,51.0,35,14
2449395,1994-02-11,3,18,48,0,0,0,48.0,45,0
2449399,1994-02-15,3,10,40,0,0,0,40.0,52,0
2449400,1994-02-16,3,14,44,0,0,0,44.0,57,0
2449401,1994-02-17,5,11,61,0,0,0,61.0,66,0
2449402,1994-02-18,4,31,71,0,0,0,71.0,65,0
2449403,1994-02-19,3,16,46,1,2,12,58.0,43,0
2449404,1994-02-20,2,21,41,1,2,12,53.0,25,0
2449405,1994-02-21,1,15,25,0,0,0,25.0,29,0
2449406,1994-02-22,2,16,36,1,2,12,48.0,40,14
2449407,1994-02-23,2,18,38,1,2,12,50.0,36,15
2449409,1994-02-25,1,3,13,2,6,26,39.0,17,28
2449410,1994-02-26,1,7,17,2,4,24,41.0,20,29
2449411,1994-02-27,1,5,15,3,13,43,58.0,17,42
2449412,1994-02-28,1,2,12,3,25,55,67.0,14,57
2449415,1994-03-01,1,1,11,3,39,69,80.0,0,73
2449416,1994-03-02,0,0,0,4,41,81,81.0,0,84
2449417,1994-03-03,0,0,0,5,40,90,90.0,0,93
2449418,1994-03-04,0,0,0,4,31,71,71.0,0,81
2449419,1994-03-05,0,0,0,5,36,86,86.0,0,75
2449420,1994-03-06,2,16,36,3,23,53,89.0,33,57
2449421,1994-03-07,2,7,27,2,27,47,74.0,33,45
2449422,1994-03-08,1,8,18,2,14,34,52.0,30,39
2449423,1994-03-09,1,9,19,3,20,50,69.0,27,34
2449424,1994-03-10,1,1,11,2,16,36,47.0,10,33
2449426,1994-03-12,1,11,21,3,14,44,65.0,24,36
2449427,1994-03-13,1,12,22,3,13,43,65.0,23,31
2449428,1994-03-14,1,8,18,0,0,0,18.0,27,0
2449429,1994-03-15,3,18,48,0,0,0,48.0,39,0
2449430,1994-03-16,2,10,30,0,0,0,30.0,33,0
2449431,1994-03-17,2,7,27,0,0,0,27.0,33,0
2449432,1994-03-18,2,8,28,0,0,0,28.0,27,0
2449433,1994-03-19,1,1,11,0,0,0,11.0,19,0
2449434,1994-03-20,2,3,23,0,0,0,23.0,12,0
2449435,1994-03-21,2,3,23,0,0,0,23.0,25,0
2449436,1994-03-22,2,14,34,0,0,0,34.0,36,0
2449437,1994-03-23,2,14,34,0,0,0,34.0,33,0
2449438,1994-03-24,2,2,22,1,1,11,33.0,36,12
2449439,1994-03-25,2,3,23,2,8,28,51.0,27,28
2449441,1994-03-27,0,0,0,1,5,15,15.0,0,22
2449442,1994-03-28,1,1,11,1,10,20,31.0,0,21
2449443,1994-03-29,0,0,0,1,9,19,19.0,0,21
2449444,1994-03-30,0,0,0,3,16,46,46.0,0,39
2449445,1994-03-31,0,0,0,2,12,32,32.0,0,36
2449446,1994-04-01,0,0,0,2,3,23,23.0,0,29
2449448,1994-04-03,0,0,0,0,0,0,0.0,0,0
2449449,1994-04-04,0,0,0,0,0,0,0.0,0,0
2449452,1994-04-07,0,0,0,0,0,0,0.0,0,0
2449453,1994-04-08,1,1,11,0,0,0,11.0,7,7
2449454,1994-04-09,1,1,11,0,0,0,11.0,14,0
2449459,1994-04-14,1,6,16,0,0,0,16.0,20,0
2449465,1994-04-20,2,7,27,1,7,17,44.0,34,14
2449466,1994-04-21,3,11,41,1,3,13,54.0,39,14
2449467,1994-04-22,3,29,59,0,0,0,59.0,65,0
2449468,1994-04-23,3,41,71,0,0,0,71.0,63,0
2449469,1994-04-24,4,26,66,1,7,17,83.0,54,14
2449470,1994-04-25,4,9,49,0,0,0,49.0,51,0
2449472,1994-04-27,4,9,49,1,4,14,63.0,41,12
2449473,1994-04-28,1,1,11,1,2,12,23.0,26,0
2449474,1994-04-29,0,0,0,2,7,27,27.0,0,15
2449475,1994-04-30,0,0,0,2,3,23,23.0,0,20
2449476,1994-05-01,2,2,22,2,7,27,49.0,0,30
2449477,1994-05-02,3,16,46,2,3,23,69.0,44,15
2449478,1994-05-03,2,13,33,1,4,14,47.0,32,12
2449479,1994-05-04,1,1,11,1,3,13,24.0,0,20
2449481,1994-05-06,1,2,12,1,4,14,26.0,0,17
2449482,1994-05-07,0,0,0,1,11,21,21.0,0,23
2449483,1994-05-08,0,0,0,1,10,20,20.0,0,32
2449484,1994-05-09,0,0,0,1,10,20,20.0,0,20
2449485,1994-05-10,0,0,0,2,4,24,24.0,0,28
2449486,1994-05-11,1,3,13,1,2,12,25.0,10,22
2449487,1994-05-12,2,5,25,2,5,25,50.0,32,13
2449488,1994-05-13,3,7,37,0,0,0,37.0,54,0
2449489,1994-05-14,3,14,44,0,0,0,44.0,52,0
2449490,1994-05-15,3,14,44,0,0,0,44.0,50,0
2449491,1994-05-16,3,20,50,0,0,0,50.0,55,0
2449492,1994-05-17,3,18,48,1,2,12,60.0,65,0
2449493,1994-05-18,2,27,47,0,0,0,47.0,55,0
2449496,1994-05-21,2,21,41,0,0,0,41.0,42,0
2449497,1994-05-22,2,14,34,0,0,0,34.0,35,0
2449498,1994-05-23,2,6,26,0,0,0,26.0,32,0
2449499,1994-05-24,2,3,23,0,0,0,23.0,15,0
2449500,1994-05-25,0,0,0,0,0,0,0.0,8,7
2449501,1994-05-26,0,0,0,0,0,0,0.0,0,0
2449502,1994-05-27,0,0,0,0,0,0,0.0,0,0
2449503,1994-05-28,0,0,0,0,0,0,0.0,0,0
2449504,1994-05-29,0,0,0,0,0,0,0.0,0,0
2449505,1994-05-30,0,0,0,0,0,0,0.0,0,0
2449506,1994-05-31,0,0,0,0,0,0,0.0,0,0
2449507,1994-06-01,0,0,0,0,0,0,0.0,0,0
2449508,1994-06-02,0,0,0,0,0,0,0.0,0,0
2449509,1994-06-03,0,0,0,0,0,0,0.0,0,0
2449510,1994-06-04,0,0,0,0,0,0,0.0,0,0
2449511,1994-06-05,0,0,0,0,0,0,0.0,0,0
2449512,1994-06-06,0,0,0,0,0,0,0.0,9,8
2449513,1994-06-07,1,1,11,2,8,28,39.0,0,23
2449514,1994-06-08,1,2,12,3,19,49,61.0,13,48
2449515,1994-06-09,2,5,25,2,12,32,57.0,28,33
2449520,1994-06-14,3,9,39,2,20,40,79.0,41,41
2449521,1994-06-15,3,16,46,2,20,40,86.0,40,37
2449522,1994-06-16,2,11,31,3,9,39,70.0,38,36
2449523,1994-06-17,2,8,28,3,17,47,75.0,30,30
2449524,1994-06-18,2,2,22,2,5,25,47.0,24,28
2449525,1994-06-19,1,1,11,4,12,52,63.0,0,43
2449527,1994-06-21,0,0,0,2,3,23,23.0,9,8
2449528,1994-06-22,0,0,0,1,10,20,20.0,0,21
2449529,1994-06-23,0,0,0,1,12,22,22.0,0,34
2449530,1994-06-24,0,0,0,3,18,48,48.0,0,52
2449531,1994-06-25,0,0,0,3,12,42,42.0,0,40
2449532,1994-06-26,0,0,0,0,0,0,0.0,11,10
2449533,1994-06-27,1,1,11,1,4,14,25.0,0,14
2449534,1994-06-28,0,0,0,2,4,24,24.0,0,21
2449535,1994-06-29,0,0,0,2,10,30,30.0,0,37
2449536,1994-06-30,0,0,0,2,21,41,41.0,0,38
2449537,1994-07-01,0,0,0,2,36,56,56.0,0,46
2449538,1994-07-02,2,5,25,2,29,49,74.0,25,37
2449539,1994-07-03,2,5,25,2,24,44,69.0,24,32
2449540,1994-07-04,2,5,25,2,23,43,68.0,27,32
2449541,1994-07-05,1,8,18,1,15,25,43.0,17,22
2449542,1994-07-06,1,17,27,1,8,18,45.0,22,17
2449543,1994-07-07,1,16,26,2,10,30,56.0,30,38
2449545,1994-07-09,1,8,18,2,21,41,59.0,26,45
2449546,1994-07-10,1,18,28,4,26,66,94.0,25,62
2449547,1994-07-11,1,28,38,4,28,68,106.0,30,74
2449548,1994-07-12,1,10,20,6,27,87,107.0,19,79
2449549,1994-07-13,1,4,14,4,11,51,65.0,16,69
2449550,1994-07-14,3,6,36,2,4,24,60.0,38,27
2449551,1994-07-15,1,3,13,3,8,38,51.0,17,45
2449552,1994-07-16,2,9,29,3,32,62,91.0,30,48
2449553,1994-07-17,2,13,33,3,22,52,85.0,31,46
2449554,1994-07-18,2,5,25,4,15,55,80.0,30,39
2449555,1994-07-19,1,8,18,3,6,36,54.0,16,23
2449557,1994-07-21,1,9,19,1,1,11,30.0,17,22
2449558,1994-07-22,1,9,19,0,0,0,19.0,16,11
2449559,1994-07-23,1,12,22,1,3,13,35.0,23,0
2449560,1994-07-24,2,10,30,0,0,0,30.0,20,0
2449561,1994-07-25,1,11,21,0,0,0,21.0,17,0
2449562,1994-07-26,1,1,11,1,2,12,23.0,13,12
2449563,1994-07-27,1,1,11,1,1,11,22.0,20,0
2449564,1994-07-28,2,2,22,0,0,0,22.0,23,0
2449565,1994-07-29,0,0,0,1,1,11,11.0,6,4
2449566,1994-07-30,0,0,0,1,2,12,12.0,0,17
2449567,1994-07-31,0,0,0,1,4,14,14.0,0,14
2449568,1994-08-01,0,0,0,2,2,22,22.0,0,17
2449569,1994-08-02,1,2,12,0,0,0,12.0,15,0
2449570,1994-08-03,1,8,18,0,0,0,18.0,20,0
2449571,1994-08-04,1,14,24,0,0,0,24.0,21,0
2449572,1994-08-05,2,19,39,0,0,0,39.0,27,0
2449573,1994-08-06,1,14,24,0,0,0,24.0,26,0
2449574,1994-08-07,1,4,14,0,0,0,14.0,20,0
2449575,1994-08-08,1,8,18,0,0,0,18.0,18,0
2449576,1994-08-09,1,7,17,0,0,0,17.0,18,0
2449577,1994-08-10,1,17,27,1,1,11,38.0,23,0
2449578,1994-08-11,1,7,17,1,1,11,28.0,19,12
2449579,1994-08-12,1,4,14,2,22,42,56.0,15,40
2449580,1994-08-13,1,2,12,2,25,45,57.0,12,48
2449581,1994-08-14,1,1,11,2,25,45,56.0,23,44
2449582,1994-08-15,1,7,17,2,28,48,65.0,17,47
2449583,1994-08-16,1,3,13,3,22,52,65.0,14,52
2449584,1994-08-17,1,2,12,3,14,44,56.0,14,49
2449585,1994-08-18,0,0,0,3,18,48,48.0,0,60
2449586,1994-08-19,0,0,0,4,23,63,63.0,0,66
2449587,1994-08-20,0,0,0,4,12,52,52.0,0,46
2449588,1994-08-21,0,0,0,2,7,27,27.0,0,29
2449589,1994-08-22,0,0,0,1,3,13,13.0,0,15
2449590,1994-08-23,1,2,12,2,8,28,40.0,11,24
2449591,1994-08-24,0,0,0,1,5,15,15.0,0,18
2449593,1994-08-26,0,0,0,1,6,16,16.0,0,18
2449594,1994-08-27,0,0,0,1,3,13,13.0,0,17
2449595,1994-08-28,1,1,11,1,1,11,22.0,0,20
2449598,1994-08-31,1,1,11,2,29,49,60.0,14,39
2449599,1994-09-01,1,1,11,2,22,42,53.0,13,47
2449602,1994-09-04,2,7,27,2,26,46,73.0,30,53
2449603,1994-09-05,2,12,32,3,24,54,86.0,30,72
2449604,1994-09-06,2,13,33,3,34,64,97.0,33,57
2449605,1994-09-07,2,14,34,2,22,42,76.0,35,55
2449606,1994-09-08,2,11,31,3,12,42,73.0,33,41
2449608,1994-09-10,1,2,12,3,7,37,49.0,13,36
2449609,1994-09-11,1,1,11,3,5,35,46.0,0,30
2449610,1994-09-12,0,0,0,2,3,23,23.0,0,16
2449611,1994-09-13,0,0,0,1,2,12,12.0,0,14
2449613,1994-09-15,0,0,0,1,1,11,11.0,7,6
2449614,1994-09-16,0,0,0,1,1,11,11.0,7,6
2449617,1994-09-19,1,1,11,1,2,12,23.0,11,11
2449618,1994-09-20,0,0,0,0,0,0,0.0,0,0
2449619,1994-09-21,0,0,0,0,0,0,0.0,0,0
2449620,1994-09-22,0,0,0,1,4,14,14.0,0,17
2449621,1994-09-23,0,0,0,1,9,19,19.0,0,19
2449622,1994-09-24,0,0,0,1,12,22,22.0,0,22
2449623,1994-09-25,0,0,0,1,13,23,23.0,0,25
2449624,1994-09-26,1,8,18,2,15,35,53.0,13,28
2449625,1994-09-27,1,3,13,2,6,26,39.0,13,31
2449626,1994-09-28,1,1,11,2,3,23,34.0,9,24
2449627,1994-09-29,0,0,0,1,1,11,11.0,0,27
2449628,1994-09-30,0,0,0,2,2,22,22.0,0,27
2449629,1994-10-01,0,0,0,2,2,22,22.0,0,24
2449630,1994-10-02,0,0,0,2,3,23,23.0,0,27
2449631,1994-10-03,0,0,0,2,3,23,23.0,0,24
2449632,1994-10-04,0,0,0,3,4,34,34.0,0,41
2449633,1994-10-05,0,0,0,5,21,71,71.0,14,59
2449634,1994-10-06,1,6,16,4,25,65,81.0,18,63
2449635,1994-10-07,1,8,18,3,15,45,63.0,24,46
2449637,1994-10-09,2,17,37,2,12,32,69.0,41,35
2449638,1994-10-10,3,17,47,2,11,31,78.0,44,31
2449639,1994-10-11,2,14,34,2,2,22,56.0,49,24
2449640,1994-10-12,3,21,51,1,1,11,62.0,58,11
2449641,1994-10-13,4,34,74,0,0,0,74.0,73,0
2449642,1994-10-14,5,54,104,0,0,0,104.0,78,14
2449643,1994-10-15,5,65,115,0,0,0,115.0,73,14
2449644,1994-10-16,4,54,94,0,0,0,94.0,66,12
2449645,1994-10-17,3,49,79,0,0,0,79.0,60,0
2449648,1994-10-20,2,21,41,2,15,35,76.0,40,35
2449653,1994-10-25,1,3,13,1,6,16,29.0,17,24
2449654,1994-10-26,1,7,17,4,17,57,74.0,25,61
2449655,1994-10-27,1,19,29,5,20,70,99.0,29,58
2449656,1994-10-28,1,23,33,5,16,66,99.0,32,55
2449658,1994-10-30,1,33,43,4,14,54,97.0,41,49
2449659,1994-10-31,1,33,43,3,11,41,84.0,34,44
2449660,1994-11-01,1,14,24,3,9,39,63.0,31,43
2449662,1994-11-03,2,9,29,2,6,26,55.0,23,33
2449665,1994-11-06,2,2,22,1,1,11,33.0,24,15
2449667,1994-11-08,1,1,11,1,1,11,22.0,13,13
2449668,1994-11-09,1,2,12,2,5,25,37.0,13,25
2449671,1994-11-12,2,3,23,1,1,11,34.0,28,0
2449673,1994-11-14,1,2,12,0,0,0,12.0,15,0
2449674,1994-11-15,0,0,0,0,0,0,0.0,7,6
2449675,1994-11-16,0,0,0,1,1,11,11.0,0,13
2449676,1994-11-17,0,0,0,1,6,16,16.0,0,16
2449677,1994-11-18,0,0,0,2,12,32,32.0,0,31
2449678,1994-11-19,0,0,0,2,2,22,22.0,0,25
2449679,1994-11-20,0,0,0,0,0,0,0.0,8,7
2449680,1994-11-21,1,1,11,0,0,0,11.0,11,0
2449681,1994-11-22,1,1,11,0,0,0,11.0,13,0
2449682,1994-11-23,1,3,13,0,0,0,13.0,13,0
2449683,1994-11-24,1,1,11,0,0,0,11.0,13,0
2449684,1994-11-25,1,1,11,1,6,16,27.0,0,30
2449685,1994-11-26,0,0,0,1,13,23,23.0,0,28
2449686,1994-11-27,0,0,0,1,21,31,31.0,0,33
2449687,1994-11-28,0,0,0,2,18,38,38.0,0,38
2449688,1994-11-29,0,0,0,1,8,18,18.0,0,18
2449689,1994-11-30,0,0,0,1,4,14,14.0,0,16
2449690,1994-12-01,0,0,0,1,4,14,14.0,0,13
2449691,1994-12-02,0,0,0,0,0,0,0.0,0,11
2449692,1994-12-03,0,0,0,0,0,0,0.0,0,0
2449693,1994-12-04,0,0,0,1,5,15,15.0,0,12
2449694,1994-12-05,0,0,0,1,3,13,13.0,0,18
2449695,1994-12-06,0,0,0,1,6,16,16.0,0,15
2449696,1994-12-07,0,0,0,2,6,26,26.0,0,25
2449697,1994-12-08,0,0,0,4,11,51,51.0,0,31
2449699,1994-12-10,0,0,0,4,23,63,63.0,0,54
2449700,1994-12-11,0,0,0,4,44,84,84.0,0,70
2449701,1994-12-12,0,0,0,2,44,64,64.0,0,63
2449702,1994-12-13,0,0,0,2,36,56,56.0,0,49
2449703,1994-12-14,0,0,0,1,24,34,34.0,0,43
2449704,1994-12-15,0,0,0,1,15,25,25.0,0,39
2449705,1994-12-16,0,0,0,1,31,41,41.0,0,32
2449706,1994-12-17,0,0,0,3,27,57,57.0,10,33
2449707,1994-12-18,2,4,24,2,17,37,61.0,17,25
2449708,1994-12-19,1,2,12,3,10,40,52.0,11,29
2449715,1994-12-26,1,8,18,3,21,51,69.0,16,37
2449716,1994-12-27,1,5,15,2,5,25,40.0,12,24
2449717,1994-12-28,2,2,22,3,5,35,57.0,12,9
2449718,1994-12-29,0,0,0,1,8,18,18.0,0,21
2449720,1994-12-31,0,0,0,0,0,0,0.0,6,5
2449722,1995-01-02,0,0,0,0,0,0,0.0,0,11
2449723,1995-01-03,0,0,0,1,1,11,11.0,0,15
2449724,1995-01-04,0,0,0,1,1,11,11.0,11,8
2449725,1995-01-05,1,4,14,0,0,0,14.0,15,0
2449727,1995-01-07,0,0,0,0,0,0,0.0,5,4
2449728,1995-01-08,0,0,0,1,2,12,12.0,7,5
2449729,1995-01-09,0,0,0,1,1,11,11.0,0,12
2449730,1995-01-10,0,0,0,0,0,0,0.0,0,11
2449731,1995-01-11,0,0,0,1,2,12,12.0,0,12
2449732,1995-01-12,0,0,0,0,0,0,0.0,0,13
2449733,1995-01-13,0,0,0,1,1,11,11.0,0,11
2449734,1995-01-14,0,0,0,1,3,13,13.0,0,15
2449735,1995-01-15,0,0,0,1,8,18,18.0,0,16
2449736,1995-01-16,0,0,0,1,13,23,23.0,0,23
2449737,1995-01-17,0,0,0,1,14,24,24.0,0,31
2449738,1995-01-18,0,0,0,2,16,36,36.0,0,47
2449740,1995-01-20,2,9,29,2,18,38,67.0,20,49
2449742,1995-01-22,1,16,26,3,11,41,67.0,29,43
2449743,1995-01-23,1,12,22,3,9,39,61.0,31,42
2449744,1995-01-24,1,25,35,5,16,66,101.0,35,46
2449745,1995-01-25,1,14,24,4,6,46,70.0,27,39
2449746,1995-01-26,1,12,22,3,11,41,63.0,17,23
2449747,1995-01-27,1,2,12,2,4,24,36.0,15,16
2449748,1995-01-28,1,1,11,2,5,25,36.0,11,23
2449749,1995-01-29,1,1,11,1,3,13,24.0,11,13
2449750,1995-01-30,0,0,0,3,9,39,39.0,11,31
2449751,1995-01-31,0,0,0,3,9,39,39.0,0,43
2449750,1995-02-01,0,0,0,3,28,58,58.0,0,54
2449751,1995-02-02,0,0,0,3,18,48,48.0,0,63
2449752,1995-02-03,0,0,0,3,28,58,58.0,0,58
2449753,1995-02-04,0,0,0,3,25,55,55.0,0,54
2449754,1995-02-05,1,6,16,2,19,39,55.0,14,40
2449755,1995-02-06,1,3,13,2,20,40,53.0,14,38
2449756,1995-02-07,0,0,0,1,16,26,26.0,0,24
